Tipo Equipo,Marca,Equipo,Codigo SAP,Color,Precio Publico (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio subdistribuidor (IVA Incluido),Inicio de Vigencia,Fin de Vigencia,Utilidad DS
HANDSET,SENWA,SENWA 3G S305V20 SWING+,70017600,NEGRO/NARANJA,$399.00,$279.30,$249.00,23/12/2023,13/08/2025,27.70
HANDSET,SENWA,SENWA 3G S305V20 SWING+,70017601,NEGRO/ROJO,$399.00,$279.30,$249.00,23/12/2023,13/08/2025,27.70
HANDSET,I MOBIL,I MOBIL LTE IM421 ,70023390,NEGRO,$499.00,$349.30,$325.00,18/04/2024,INDEFINIDO,33.70
HANDSET,SENWA,SENWA LTE VOLTE ,70022258,BLANCO/VERDE,$499.00,$349.30,$325.00,14/11/2024,13/08/2025,33.70
HANDSET,SENWA,SENWA LTE VOLTE ,70022259,BLANCO/NEGRO,$499.00,$349.30,$325.00,14/11/2024,13/08/2025,33.70
HANDSET,SENWA,SENWA LTE VOLTE PLUS ,70022260,BLANCO,$579.00,$405.30,$389.00,14/11/2024,13/08/2025,41.70
HANDSET,SENWA,SENWA LTE VOLTE PLUS ,70022261,NEGRO,$579.00,$405.30,$389.00,14/11/2024,13/08/2025,41.70
HANDSET,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61,70021256,VERDE,$999.00,$749.26,$779.00,06/06/2025,16/07/2025,87.74
HANDSET,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61,70021257,AZUL,$999.00,$749.26,$779.00,06/06/2025,16/07/2025,87.74
HANDSET,SENWA,SENWA 3G S50 STAR PLUS S50,71000114,NEGRO,$999.00,$749.26,$779.00,30/04/2024,INDEFINIDO,87.74
HANDSET,TCL,TCL LTE T610E 40 SE,70022402,GRIS GRAFITO,$999.00,$749.26,$779.00,21/11/2024,INDEFINIDO,87.74
HANDSET,TCL,TCL LTE T610E 40 SE,70022403,MORADO,$999.00,$749.26,$779.00,21/11/2024,INDEFINIDO,87.74
HANDSET,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023704,AZUL ESP,"$1,299.00",$974.25,"$1,035.00",16/01/2025,13/08/2025,118.75
HANDSET,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023705,COBRE ESP,"$1,299.00",$974.25,"$1,035.00",16/01/2025,13/08/2025,118.75
